Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated,Colour,Style,Size,Style-Colour-Size,PLU
5060821285203,Active,"CB2, 63620 NDM BLACK CURVE CROSSBODY BAG","CB2, 63620 NDM BLUSH CURVE CROSSBODY BAG",ASHWOOD,REINDEER,,,,29/01/2022 07:20:21,black,curve,,curve-black-,0000852400
5060474520010,Active,CURVE | BLACK | Size:ONE SIZE,CURVE | BLACK | Size:ONE SIZE | Ashwood Curve  Zip Top Leather Cross Body Bag Black: 63028,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-curve-zip-top-leather-cross-body-bag-black-63028-p8191,,0000852400,20/01/2017 13:36:51,black,curve,,curve-black-,0000852400
5060821285227,Active,"CB2, 63620 NDM TWO TONE TAN CURVE CROSSBODY BAG","CB2, 63620 NDM TWO TONE TAN CURVE CROSSBODY BAG",ASHWOOD,REINDEER,,,,29/01/2022 07:21:41,tan,curve,,curve-tan-,0000852900
5060821285272,Active,"CB3 63014, KELLY NDM TWO TONE TAN CURVE CROSSBODY BAG","CB3 63014, KELLY NDM TWO TONE TAN CURVE CROSSBODY BAG",ASHWOOD,REINDEER,,,,29/01/2022 07:26:50,tan,curve,,curve-tan-,0000852900
5061049609246,Active,CURVE | TAN | Size:ONE SIZE,CURVE | TAN | Size:ONE SIZE | Ashwood Curve  Zip Top Leather Cross Body Bag Tan: 63028,Ashwood,,https://www.leathercompany.co.uk/ladies-c3/ashwood-curve-zip-top-leather-cross-body-bag-tan-63028-p5620,,0000852900,29/04/2024 10:20:03,tan,curve,,curve-tan-,0000852900
5060821285210,Active,"CB2, 63620 NDM NAVY CURVE CROSSBODY BAG","CB2, 63620 NDM NAVY CURVE CROSSBODY BAG",ASHWOOD,REINDEER,,,,29/01/2022 07:21:03,navy,curve,,curve-navy-,0000853000
5060474522410,Active,Medium Zip Top Leather Cross Pocket Body Bag Black : Jenny ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/sienna-de-luca-medium-zip-top-leather-cross-pocket-body-bag-black-jenny-p2448,child-9691,child-9691,03/07/2018 17:15:06,black,jenny,,jenny-black-,0000853500
5060821288006,Active,ASHWOOD JENNY TOTE- BLACK,LEATHER LADIES TOTE BAG,ASHWOOD,REINDEER,,,195495 BK 00,24/06/2022 10:59:14,black,jenny,,jenny-black-,0000853500
5060474522434,Active,Medium Zip Top Leather Cross Pocket Body Bag Red : Jenny ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/ladies-c3/sienna-de-luca-medium-zip-top-leather-cross-pocket-body-bag-red-jenny-p2450,child-9693,child-9693,03/07/2018 17:24:16,red,jenny,,jenny-red-,0000853600
5060474522427,Active,Medium Zip Top Leather Cross Pocket Body Bag Brown : Jenny ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/sienna-de-luca-medium-zip-top-leather-cross-pocket-body-bag-brown-jenny-p2449,child-9692,child-9692,03/07/2018 17:19:16,brown,jenny,,jenny-brown-,0000853800
5060474527668,Active,Ashwood VT Leather Wallet Black : 1222-VT,,,,,,,18/03/2020 07:51:09,black,1222-vt,,1222-vt-black-,0001023300
5060474527675,Active,Ashwood VT Leather Wallet Brown : 1222-VT,,,,,,,18/03/2020 07:51:56,brown,1222-vt,,1222-vt-brown-,0001023400
5060474527682,Active,Ashwood VT Leather Wallet Tan : 1222-VT,,,,,,,18/03/2020 07:52:22,tan,1222-vt,,1222-vt-tan-,0001023500
5060474527637,Active,Ashwood VT Leather Wallet Black : 1211-VT,,,,,,,18/03/2020 07:48:51,black,1211-vt,,1211-vt-black-,0001023600
5060474527651,Active,Ashwood VT Leather Wallet Tan : 1211-VT,,,,,,,18/03/2020 07:49:53,tan,1211-vt,,1211-vt-tan-,0001023700
5060474527644,Active,Ashwood VT Leather Wallet Brown : 1211-VT,,,,,,,18/03/2020 07:49:29,brown,1211-vt,,1211-vt-brown-,0001023800
5060474527699,Active,Ashwood VT Leather Wallet Black : 1246-VT,,,,,,,18/03/2020 07:52:54,black,1246-vt,,1246-vt-black-,0001023900
5060474527705,Active,Ashwood VT Leather Wallet Brown : 1246-VT,,,,,,,18/03/2020 07:53:16,brown,1246-vt,,1246-vt-brown-,0001024000
5060474527712,Active,Ashwood VT Leather Wallet Tan : 1246-VT,,,,,,,18/03/2020 07:53:37,tan,1246-vt,,1246-vt-tan-,0001024100
5060474527729,Active,Ashwood VT Leather Wallet Black : 1258-VT,,,,,,,18/03/2020 07:54:58,black,1258-vt,,1258-vt-black-,0001024200
5060474527736,Active,Ashwood VT Leather Wallet Brown : 1258-VT,,,,,,,18/03/2020 07:55:17,brown,1258-vt,,1258-vt-brown-,0001024300
5060474527743,Active,Ashwood VT Leather Wallet Tan : 1258-VT,,,,,,,18/03/2020 07:55:59,tan,1258-vt,,1258-vt-tan-,0001024400
5060474527774,Active,Ashwood VT Leather Wallet Black : 1265-VT,,,,,,,18/03/2020 07:57:03,black,1265-vt,,1265-vt-black-,0001024500
5060474527767,Active,Ashwood VT Leather Wallet Brown : 1265-VT,,,,,,,18/03/2020 07:56:43,brown,1265-vt,,1265-vt-brown-,0001024600
5060474527750,Active,Ashwood VT Leather Wallet Tan : 1265-VT,,,,,,,18/03/2020 07:56:26,tan,1265-vt,,1265-vt-tan-,0001024700
5060474527804,Active,Ashwood VT Leather Wallet Black : 1290-VT,,,,,,,18/03/2020 07:59:17,black,1290-vt,,1290-vt-black-,0001024800
5060474527798,Active,Ashwood VT Leather Wallet Brown : 1290-VT,,,,,,,18/03/2020 07:58:50,brown,1290-vt,,1290-vt-brown-,0001024900
5060474527781,Active,Ashwood VT Leather Wallet Tan : 1290-VT,,,,,,,18/03/2020 07:58:26,tan,1290-vt,,1290-vt-tan-,0001025000
5060474527811,Active,Ashwood VT Leather Wallet Black : 1293-VT,,,,,,,18/03/2020 07:59:34,black,1293-vt,,1293-vt-black-,0001025100
5060474527828,Active,Ashwood VT Leather Wallet Brown : 1293-VT,,,,,,,18/03/2020 07:59:57,brown,1293-vt,,1293-vt-brown-,0001025200
5060474527835,Active,Ashwood VT Leather Wallet Tan : 1293-VT,,,,,,,18/03/2020 08:00:17,tan,1293-vt,,1293-vt-tan-,0001025300
5060474520409,Active,Ashwood Womens Veg Tanned Three Section Leather Handbag Black/vt : ELA 576,,,,,,,27/03/2017 14:05:44,black,ela 576,,ela 576-black-,0001251800
5061049609215,Active,CURVE - orange Crossbody bag,CURVE - orange Crossbody bag,Ashwood Leather,,,,,29/04/2024 10:21:45,orange,curve,,curve-orange-,0001296100
5060821285968,Active,"ASHWOOD TAB CROSSBODY BAG, 63618, JUPITER/SUEDE MANDARIAN ORANGE","ASHWOOD TAB CROSSBODY BAG, 63618, JUPITER/SUEDE MANDARIAN ORANGE",ASHWOOD,REINDEER,,,193988 QE 00,16/02/2022 16:08:08,orange,tab,,tab-orange-,0001296600
5060474520195,Active,Ashwood Womens Large Veg Tanned Leather Hold-all Tote Chestnut/vt : ELA 761M,,,,,,,27/03/2017 11:36:15,chestnut,ela 761m,,ela 761m-chestnut-,0001297000
5060474520492,Active,Ashwood Womens Large Veg Tanned Leather Hold-all Tote Black/vt : ELA 761M,,,,,,,27/03/2017 14:12:59,black,ela 761m,,ela 761m-black-,0001297100
5060474520485,Active,Ashwood Womens Large Veg Tanned Leather Hold-all Tote Brown/vt : ELA 761M,,,,,,,27/03/2017 14:12:25,brown,ela 761m,,ela 761m-brown-,0001297200
5060474520201,Active,Ashwood Womens Three Section Veg Tanned Medium Leather Clutch Shoulder Bag Chestnut/vt : ELA 829,,,,,,,27/03/2017 16:58:08,chestnut,ela 829,,ela 829-chestnut-,0001297900
5060474520508,Active,Ashwood Womens Three Section Veg Tanned Medium Leather Clutch Shoulder Bag Black/vt : ELA 829,,,,,,,27/03/2017 14:13:48,black,ela 829,,ela 829-black-,0001298000
5060474520515,Active,Ashwood Womens Three Section Veg Tanned Medium Leather Clutch Shoulder Bag Brown/vt : ELA 829,,,,,,,27/03/2017 16:58:28,brown,ela 829,,ela 829-brown-,0001298100
5060999701000,Active,"A4 BOOK,TAN COW RHODE",A4 LEATHER BOOK COVER,ASHWOOD,,,,,21/11/2022 05:52:57,tan,rhode,,rhode-tan-,0001318500
5060999701017,Active,"A5 BOOK,TAN COW RHODE",A5 LEATHER BOOK COVER,ASHWOOD,,,,,21/11/2022 05:54:03,tan,rhode,,rhode-tan-,0001318500
5060999701024,Active,"A6 BOOK,TAN COW RHODE",A6 LEATHER BOOK COVER,ASHWOOD,,,,,21/11/2022 05:54:43,tan,rhode,,rhode-tan-,0001318500
5060999701130,Active,"POS ASHWOOD,TAN COW RHODE",POS,ASHWOOD,,,,,21/11/2022 06:02:20,tan,rhode,,rhode-tan-,0001318500
5060474521598,Active,Ashwood Mens Leather Backpack - Rucksack Brown,,,,,,,08/06/2017 13:05:19,brown,rucksack,,rucksack-brown-,0001321900
5060474524490,Active,RUCKSACK TUMBLE BROWN,RUCKSACK,,,,,,16/01/2020 09:30:37,brown,rucksack,,rucksack-brown-,0001321900
5060474521581,Active,Ashwood Mens Leather Backpack - Rucksack Chestnut,,,,,,,08/06/2017 12:56:25,chestnut,rucksack,,rucksack-chestnut-,0001322000
5060474524506,Active,RUCKSACK VT CHESTNUT,RUCKSACK,,,,,,16/01/2020 09:32:46,chestnut,rucksack,,rucksack-chestnut-,0001322000
5060474524513,Active,A4 SLEEVE | BROWN | Size:ONE SIZE,A4 SLEEVE | BROWN | Size:ONE SIZE | Leather Document Holder Brown : A4 Sleeve,Ashwood,,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/leather-document-holder-brown-a4-sleeve-p927,,0001322100,16/01/2020 09:36:06,brown,a4 sleeve,,a4 sleeve-brown-,0001322100
5060474524520,Active,A4 SLEEVE | CHESTNUT | Size:ONE SIZE,A4 SLEEVE | CHESTNUT | Size:ONE SIZE | Vegetable Tanned Leather Document Holder Chestnut : A4 Sleeve,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/leather-tablet-a4-sleeves-c151/vegetable-tanned-leather-document-holder-chestnut-a4-sleeve-p3339,,0001322200,16/01/2020 09:38:31,chestnut,a4 sleeve,,a4 sleeve-chestnut-,0001322200
5060474523974,Active,89145 TUMBLE BROWN,HANGING WASHBAG,,,,,,14/01/2020 11:32:53,brown,89145,,89145-brown-,0001322300
5060474523967,Active,89145 VT CHESTNUT,HANGING WASHBAG,,,,,,14/01/2020 11:29:54,chestnut,89145,,89145-chestnut-,0001322400
5060474524346,Active,GARETH VT CHESTNUT,TRIPLE GUSSET HEAVY DUTY BRIEFCASE,,,,,,16/01/2020 06:38:12,chestnut,gareth,,gareth-chestnut-,0001322500
5060474522021,Active,Ashwood Five Pocket Carry All Leather Messenger Bag Cognac : Pedro,"Ashwood has crafted this beautiful leather messenger bag to create an everyday bag with plenty of pockets, five in all  to organise all your essentials  designed for the traveller, organised student and business sector with luxury and fashion in mind. Features include press stud flap over closure, an external zip pocket.  Inside you will find two secure large zip pockets ideal for an ipad and ebook.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/ashwo,,child7147,03/12/2019 05:34:07,cognac,pedro,,pedro-cognac-,0001322600
5060821283797,Active,PEDRO COGNAC COW OILYWASH,MESSENGER BAG,ASHWOOD,,,,,21/09/2021 10:00:26,cognac,pedro,,pedro-cognac-,0001322600
5060999701918,Active,PEDRO COGNAC OILYWASH,MESSENGER BAG,ASHWOOD,,,,,28/12/2022 09:21:59,cognac,pedro,,pedro-cognac-,0001322600
5060474526265,Active,8351 / BLACK / TOSKANO,BAG,ASHWOOD,,,,,06/03/2020 06:40:16,black,8351,,8351-black-,0001322900
5060474526272,Active,8351 / BROWN / TOSKANO,BAG,ASHWOOD,,,,,06/03/2020 06:40:54,brown,8351,,8351-brown-,0001323000
5060474526289,Active,8351 / TAN / TOSKANO,BAG,ASHWOOD,,,,,06/03/2020 06:41:24,tan,8351,,8351-tan-,0001323100
5060474526234,Active,8352 / BLACK / TOSKANO,BAG,ASHWOOD,,,,,06/03/2020 06:35:38,black,8352,,8352-black-,0001323200
5060474526241,Active,8352 / BROWN / TOSKANO,BAG,ASHWOOD,,,,,06/03/2020 06:36:31,brown,8352,,8352-brown-,0001323300
5060474526258,Active,8352 / TAN / TOSKANO,BAG,ASHWOOD,,,,,06/03/2020 06:37:24,tan,8352,,8352-tan-,0001323400
5060474526203,Active,8353 / BLACK / TOSKANO,BAG,ASHWOOD,,,,,06/03/2020 06:34:04,black,8353,,8353-black-,0001323500
5060474526210,Active,8353 / BROWN / TOSKANO,BAG,ASHWOOD,,,,,06/03/2020 06:34:35,brown,8353,,8353-brown-,0001323600
5060474526227,Active,8353 / TAN / TOSKANO,BAG,ASHWOOD,,,,,06/03/2020 06:35:07,tan,8353,,8353-tan-,0001323700
5061042991027,Active,2199 LEATHER JACKET TAN S,2199 LEATHER JACKET TAN S,Ashwood,,,,,15/12/2023 11:14:40,tan,2199,s,2199-tan-s,0001353803
5061042991034,Active,2199 LEATHER JACKET TAN M,2199 LEATHER JACKET TAN M,Ashwood,,,,,15/12/2023 11:14:58,tan,2199,m,2199-tan-m,0001353804
5061042991041,Active,2199 LEATHER JACKET TAN L,2199 LEATHER JACKET TAN L,Ashwood,,,,,15/12/2023 11:15:47,tan,2199,l,2199-tan-l,0001353805
5061042991058,Active,2199 LEATHER JACKET TAN XL,2199 LEATHER JACKET TAN XL,Ashwood,,,,,15/12/2023 11:16:12,tan,2199,xl,2199-tan-xl,0001353806
