Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated
5060474524001,Active,2080 | COGNAC/VT | Size:ONE SIZE,2080 | COGNAC/VT | Size:ONE SIZE | Mens Leather Washbag Cognac/vt : 2080,Ashwood,N/A,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/mens-leather-washbag-cognac-vt-2080-p153,N/A,0000072600,14/01/2020 11:43:39
5060474524520,Active,A4 SLEEVE | CHESTNUT | Size:ONE SIZE,A4 SLEEVE | CHESTNUT | Size:ONE SIZE | Vegetable Tanned Leather Document Holder Chestnut : A4 Sleeve,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/leather-tablet-a4-sleeves-c151/vegetable-tanned-leather-document-holder-chestnut-a4-sleeve-p3339,N/A,0001322200,16/01/2020 09:38:31
5061049606511,Active,10157 | NAVY | Size:6,10157 | NAVY | Size:6 | ,Ashwood,N/A,N/A,N/A,0001583100,18/04/2024 11:26:15
5061049606528,Active,10157 | NAVY | Size:8,10157 | NAVY | Size:8 | Ashwood Leather Women's Two Button Navy Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-navy-blazer-10157-p9127,N/A,0001583101,18/04/2024 11:32:56
5061049606535,Active,10157 | NAVY | Size:10,10157 | NAVY | Size:10 | Ashwood Leather Women's Two Button Navy Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-navy-blazer-10157-p9127,N/A,0001583102,18/04/2024 11:34:18
5061049606542,Active,10157 | NAVY | Size:12,10157 | NAVY | Size:12 | Ashwood Leather Women's Two Button Navy Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-navy-blazer-10157-p9127,N/A,0001583103,18/04/2024 11:34:50
5061049606559,Active,10157 | NAVY | Size:14,10157 | NAVY | Size:14 | Ashwood Leather Women's Two Button Navy Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-navy-blazer-10157-p9127,N/A,0001583104,18/04/2024 11:35:23
5061049606566,Active,10157 | NAVY | Size:16,10157 | NAVY | Size:16 | Ashwood Leather Women's Two Button Navy Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-navy-blazer-10157-p9127,N/A,0001583105,18/04/2024 11:36:35
5061049606573,Active,10157 | NAVY | Size:18,10157 | NAVY | Size:18 | Ashwood Leather Women's Two Button Navy Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-navy-blazer-10157-p9127,N/A,0001583106,18/04/2024 11:37:17
5061049606580,Active,10157 | NAVY | Size:20,10157 | NAVY | Size:20 | Ashwood Leather Women's Two Button Navy Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-navy-blazer-10157-p9127,N/A,0001583107,18/04/2024 11:38:03
5061049606597,Active,10157 | NAVY | Size:22,10157 | NAVY | Size:22 | Ashwood Leather Women's Two Button Navy Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-navy-blazer-10157-p9127,N/A,0001583108,18/04/2024 11:39:00
5061049606603,Active,10157 | NAVY | Size:24,10157 | NAVY | Size:24 | Ashwood Leather Women's Two Button Navy Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-navy-blazer-10157-p9127,N/A,0001583109,18/04/2024 11:39:38
5061049606610,Active,10157 | NAVY | Size:26,10157 | NAVY | Size:26 | ,Ashwood,N/A,N/A,N/A,0001583110,18/04/2024 11:40:20
5061049606627,Active,10157 | NAVY | Size:28,10157 | NAVY | Size:28 | ,Ashwood,N/A,N/A,N/A,0001583111,18/04/2024 11:40:57
5061049604999,Active,79651 | PURPLE | Size:ONE SIZE,79651 | PURPLE | Size:ONE SIZE | Ashwood Leather Croc-embossed Crossbody X Shoulder Bag for Woman Purple: 79651,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/shoulder-bag-c86/ashwood-leather-croc-embossed-crossbody-x-shoulder-bag-for-woman-purple-79651-p8822,N/A,0001990200,21/03/2024 14:03:42
5061049605002,Active,12088 | PURPLE | Size:ONE SIZE,12088 | PURPLE | Size:ONE SIZE | Ashwood Leather Croc-embossed Shoulder Bag for Woman Purple: 12088,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/shoulder-bag-c86/ashwood-leather-croc-embossed-shoulder-bag-for-woman-purple-12088-p8817,N/A,0001991200,21/03/2024 15:07:33
5061049605019,Active,09-192 | PURPLE | Size:ONE SIZE,09-192 | PURPLE | Size:ONE SIZE | Ashwood Leather Croc-embossed Crossbody Bag for Woman Purple: 09-192,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-croc-embossed-crossbody-bag-for-woman-purple-09-192-p8816,N/A,0001991800,21/03/2024 15:08:58
5060474524483,Active,HARPER | CHESTNUT | Size:ONE SIZE,HARPER | CHESTNUT | Size:ONE SIZE | Mens Leather Suit Carrier Chestnut : Harper,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/mens-leather-suit-carrier-chestnut-harper-p595,N/A,0002019800,16/01/2020 09:29:07
5060474524186,Active,LEWIS | CHESTNUT | Size:ONE SIZE,LEWIS | CHESTNUT | Size:ONE SIZE | Extra Large Vegetable Tanned Leather Travel Holdall Chestnut : Lewis,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/holdall-c15/extra-large-vegetable-tanned-leather-travel-holdall-chestnut-lewis-p1630,N/A,0002022800,15/01/2020 06:07:58
5060474523929,Active,HARPER | BROWN | Size:ONE SIZE,HARPER | BROWN | Size:ONE SIZE | Mens Leather Suit Carrier Brown : Harper,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/mens-leather-suit-carrier-brown-harper-p594,N/A,0002023100,14/01/2020 11:06:55
5061049606399,Active,10157 | BLACK | Size:6,10157 | BLACK | Size:6 | ,Ashwood,N/A,N/A,N/A,0002080400,18/04/2024 11:11:56
5061049606405,Active,10157 | BLACK | Size:8,10157 | BLACK | Size:8 | Ashwood Leather Women's Two Button Black Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-black-blazer-10157-p9126,N/A,0002080401,18/04/2024 11:15:17
5061049606412,Active,10157 | BLACK | Size:10,10157 | BLACK | Size:10 | Ashwood Leather Women's Two Button Black Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-black-blazer-10157-p9126,N/A,0002080402,18/04/2024 11:15:47
5061049606429,Active,10157 | BLACK | Size:12,10157 | BLACK | Size:12 | Ashwood Leather Women's Two Button Black Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-black-blazer-10157-p9126,N/A,0002080403,18/04/2024 11:16:16
5061049606436,Active,10157 | BLACK | Size:14,10157 | BLACK | Size:14 | Ashwood Leather Women's Two Button Black Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-black-blazer-10157-p9126,N/A,0002080404,18/04/2024 11:16:46
5061049606443,Active,10157 | BLACK | Size:16,10157 | BLACK | Size:16 | Ashwood Leather Women's Two Button Black Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-black-blazer-10157-p9126,N/A,0002080405,18/04/2024 11:17:36
5061049606450,Active,10157 | BLACK | Size:18,10157 | BLACK | Size:18 | Ashwood Leather Women's Two Button Black Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-black-blazer-10157-p9126,N/A,0002080406,18/04/2024 11:18:33
5061049606467,Active,10157 | BLACK | Size:20,10157 | BLACK | Size:20 | Ashwood Leather Women's Two Button Black Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-black-blazer-10157-p9126,N/A,0002080407,18/04/2024 11:19:09
5061049606474,Active,10157 | BLACK | Size:22,10157 | BLACK | Size:22 | Ashwood Leather Women's Two Button Black Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-black-blazer-10157-p9126,N/A,0002080408,18/04/2024 11:20:32
5061049606481,Active,10157 | BLACK | Size:24,10157 | BLACK | Size:24 | Ashwood Leather Women's Two Button Black Blazer: 10157,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-jackets-c9/blazer-styles-c79/ashwood-leather-womens-two-button-black-blazer-10157-p9126,N/A,0002080409,18/04/2024 11:21:01
5061049606498,Active,10157 | BLACK | Size:26,10157 | BLACK | Size:26 | ,Ashwood,N/A,N/A,N/A,0002080410,18/04/2024 11:21:36
5061049606504,Active,10157 | BLACK | Size:28,10157 | BLACK | Size:28 | ,Ashwood,N/A,N/A,N/A,0002080411,18/04/2024 11:23:16
5061049604821,Active,A4 WORKBAG | BLACK | Size:ONE SIZE,A4 WORKBAG | BLACK | Size:ONE SIZE | Three Section A4 Croc Patent Leather Work Bag Black: A4 Work Bag,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/three-section-a4-croc-patent-leather-work-bag-black-a4-work-bag-p8803,N/A,0002304300,20/03/2024 10:01:17
5061042992680,Active,52234 | BRIDGE/VT | Size:ONE SIZE,52234 | BRIDGE/VT | Size:ONE SIZE | 'Velutto Eleganza' Zip Mid Section Real Leather Shoulder Bag Bridge/vt: 52234,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/velutto-eleganza-zip-mid-section-real-leather-shoulder-bag-bridge-vt-52234-p8116,N/A,0002390800,19/12/2023 14:38:33
5060999700188,Active,HARRY | BRIDGE/VT | Size:ONE SIZE,HARRY | BRIDGE/VT | Size:ONE SIZE | Medium Weekend Leather Holdall Bridge/vt : Harry,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/holdall-c15/medium-weekend-leather-holdall-bridge-vt-harry-p6468,N/A,0002448900,14/11/2022 13:22:52
5060474522038,Active,F-81 | BLACK | Size:ONE SIZE,F-81 | BLACK | Size:ONE SIZE | Leather Vintage Small Flight Shoulder Bag Black : F-81,Ashwood,N/A,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/flight-bags-c118/leather-vintage-small-flight-shoulder-bag-black-f-81-p2414,N/A,0003176900,20/06/2020 11:21:22
5060474522052,Active,F-81 | TAN | Size:ONE SIZE,F-81 | TAN | Size:ONE SIZE | Leather Vintage Small Flight Shoulder Bag Tan : F-81,Ashwood,N/A,https://www.leathercompany.co.uk/mens-c4/leather-vintage-small-flight-shoulder-bag-tan-f-81-p2416,N/A,0003177200,20/06/2020 11:21:01
5060474522045,Active,F-81 | BRANDY | Size:ONE SIZE,F-81 | BRANDY | Size:ONE SIZE | Leather Vintage Small Flight Shoulder Bag Brandy : F-81,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/manbags-briefcases-c64/leather-vintage-small-flight-shoulder-bag-brandy-f-81-p2415,N/A,0003177400,25/06/2018 10:42:41
5060474522069,Active,F-82 | BLACK/MUD | Size:ONE SIZE,F-82 | BLACK/MUD | Size:ONE SIZE | Leather Vintage Medium Flight Shoulder Bag Black/mud : F-82,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/ashwood-f-range-travel-luggage-c154/leather-vintage-medium-flight-shoulder-bag-black-mud-f-82-p2389,N/A,0003177500,25/06/2018 10:43:50
5060474522083,Active,F-82 | TAN | Size:ONE SIZE,F-82 | TAN | Size:ONE SIZE | Leather Vintage Medium Flight Shoulder Bag Tan : F-82,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/manbags-briefcases-c64/leather-vintage-medium-flight-shoulder-bag-tan-f-82-p2391,N/A,0003177600,20/06/2020 11:19:03
5060474528818,Active,F-82 | BRANDY | Size:ONE SIZE,F-82 | BRANDY | Size:ONE SIZE | Leather Vintage Medium Flight Shoulder Bag Brandy : F-82,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/manbags-briefcases-c64/leather-vintage-medium-flight-shoulder-bag-brandy-f-82-p2390,N/A,0003177700,20/06/2020 11:04:14
5060474522113,Active,F-84 | BLACK/MUD | Size:ONE SIZE,F-84 | BLACK/MUD | Size:ONE SIZE | Leather Vintage Flight Shoulder Bag Black/mud : F-84,Ashwood,N/A,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/flight-bags-c118/leather-vintage-flight-shoulder-bag-black-mud-f-84-p2392,N/A,0003177800,25/06/2018 12:24:56
5060474522137,Active,F-84 | TAN | Size:ONE SIZE,F-84 | TAN | Size:ONE SIZE | Leather Vintage Flight Shoulder Bag Tan : F-84,Ashwood,N/A,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/flight-bags-c118/leather-vintage-flight-shoulder-bag-tan-f-84-p2394,N/A,0003177900,20/06/2020 11:09:41
5060474522120,Active,F-84 | BRANDY | Size:ONE SIZE,F-84 | BRANDY | Size:ONE SIZE | Leather Vintage Flight Shoulder Bag Brandy : F-84,Ashwood,N/A,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/flight-bags-c118/leather-vintage-flight-shoulder-bag-brandy-f-84-p2393,N/A,0003178000,20/06/2020 11:09:22
5060474522144,Active,F-85 | BLACK/MUD | Size:ONE SIZE,F-85 | BLACK/MUD | Size:ONE SIZE | Leather Vintage Messenger Bag Black/mud : F-85,Ashwood,N/A,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/laptop-messenger-bags-c113/leather-vintage-messenger-bag-black-mud-f-85-p2395,N/A,0003178100,25/06/2018 14:35:23
5060474522168,Active,F-85 | TAN | Size:ONE SIZE,F-85 | TAN | Size:ONE SIZE | Leather Vintage Messenger Bag Tan : F-85,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/manbags-briefcases-c64/leather-vintage-messenger-bag-tan-f-85-p2397,N/A,0003178200,20/06/2020 11:10:46
5060474522151,Active,F-85 | BRANDY | Size:ONE SIZE,F-85 | BRANDY | Size:ONE SIZE | Leather Vintage Messenger Bag Brandy : F-85,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/manbags-briefcases-c64/leather-vintage-messenger-bag-brandy-f-85-p2396,N/A,0003178300,20/06/2020 11:10:28
5060474522175,Active,F-86 | BLACK/MUD | Size:ONE SIZE,F-86 | BLACK/MUD | Size:ONE SIZE | Unisex Leather Vintage Backpack Black/mud: F-86,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/backpacks-rucksacks-c52/unisex-leather-vintage-backpack-black-mud-f-86-p2398,N/A,0003178400,25/06/2018 14:52:56
5060474522199,Active,F-86 | TAN | Size:ONE SIZE,F-86 | TAN | Size:ONE SIZE | Unisex Leather Vintage Backpack Tan : F-86,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/backpacks-rucksacks-c52/unisex-leather-vintage-backpack-tan-f-86-p2400,N/A,0003178500,20/06/2020 11:11:49
5060474522182,Active,F-86 | BRANDY | Size:ONE SIZE,F-86 | BRANDY | Size:ONE SIZE | Unisex Leather Vintage Backpack Brandy : F-86,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/backpacks-rucksacks-c52/unisex-leather-vintage-backpack-brandy-f-86-p2399,N/A,0003178600,25/06/2018 14:59:07
5060474522205,Active,F-87 | BLACK/MUD | Size:ONE SIZE,F-87 | BLACK/MUD | Size:ONE SIZE | Large Leather Vintage Holdall Black/mud : F-87,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/holdall-c15/large-leather-vintage-holdall-black-mud-f-87-p2401,N/A,0003178700,25/06/2018 15:21:14
5060474522229,Active,F-87 | TAN | Size:ONE SIZE,F-87 | TAN | Size:ONE SIZE | Large Leather Vintage Holdall Tan : F-87,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/holdall-c15/large-leather-vintage-holdall-tan-f-87-p2403,N/A,0003178800,20/06/2020 11:12:33
5060474522212,Active,F-87 | BRANDY | Size:ONE SIZE,F-87 | BRANDY | Size:ONE SIZE | Large Leather Vintage Holdall Brandy : F-87,Ashwood,N/A,https://www.leathercompany.co.uk/luggage-c7/holdall-c15/large-leather-vintage-holdall-brandy-f-87-p2402,N/A,0003178900,25/06/2018 15:27:22
5060474522090,Active,F-83 | BLACK/MUD | Size:ONE SIZE,F-83 | BLACK/MUD | Size:ONE SIZE | Leather Vintage Laptop Work Bag  Black/mud : F-83,Ashwood,N/A,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/laptop-messenger-bags-c113/leather-vintage-laptop-work-bag-black-mud-f-83-p2423,N/A,0003209100,25/06/2018 11:44:28
5060474522106,Active,F-83 | BRANDY | Size:ONE SIZE,F-83 | BRANDY | Size:ONE SIZE | Leather Vintage Laptop Work Bag  Brandy : F-83,Ashwood,N/A,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/laptop-messenger-bags-c113/leather-vintage-laptop-work-bag-brandy-f-83-p2424,N/A,0003209200,20/06/2020 11:05:52
5061049604869,Active,62237 | BLACK | Size:ONE SIZE,62237 | BLACK | Size:ONE SIZE | 2 in 1 Leather Backpack Handbag Black: 62237,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/2-in-1-leather-backpack-handbag-black-62237-p8823,N/A,0003215400,20/03/2024 15:50:54
5061049605040,Active,62237 | PANNA COTTA | Size:ONE SIZE,62237 | PANNA COTTA | Size:ONE SIZE | 2 in 1 Leather Backpack Handbag Panna Cotta Cream : 62237,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/2-in-1-leather-backpack-handbag-panna-cotta-cream-62237-p2511,N/A,0003215500,26/03/2024 10:33:11
5061049605033,Active,62237 | BLUSH | Size:ONE SIZE,62237 | BLUSH | Size:ONE SIZE | 2 in 1 Leather Backpack Handbag Blush : 62237,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/2-in-1-leather-backpack-handbag-blush-62237-p2510,N/A,0003215600,26/03/2024 10:32:21
5060474522755,Active,61648 | BLACK | Size:ONE SIZE,61648 | BLACK | Size:ONE SIZE | ,Ashwood,N/A,N/A,N/A,0003224800,20/10/2019 04:11:59
5061049609284,Active,ELA 1495 | BLACK | Size:ONE SIZE,ELA 1495 | BLACK | Size:ONE SIZE | Womens  Flap Over Leather Cross Body Bag Black: Ela 1495,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/womens-flap-over-leather-cross-body-bag-black-ela-1495-p5530,N/A,0003379200,29/04/2024 10:24:54
5061049609277,Active,ELA 1495 | NAVY | Size:ONE SIZE,ELA 1495 | NAVY | Size:ONE SIZE | Womens  Flap Over Leather Cross Body Bag Navy: Ela 1495,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/womens-flap-over-leather-cross-body-bag-navy-ela-1495-p5531,N/A,0003379400,29/04/2024 10:24:25
5060474528825,Active,F-83 | TAN | Size:ONE SIZE,F-83 | TAN | Size:ONE SIZE | Leather Vintage Laptop Work Bag Tan : F-83,Ashwood,N/A,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/laptop-messenger-bags-c113/leather-vintage-laptop-work-bag-tan-f-83-p3063,N/A,0003417200,20/06/2020 11:07:16
5060999706067,Active,62394 | BLACK | Size:ONE SIZE,62394 | BLACK | Size:ONE SIZE | ,Ashwood,N/A,N/A,N/A,0003714100,28/04/2023 11:00:35
5060474522595,Active,61410 | BORDUEX | Size:ONE SIZE,61410 | BORDUEX | Size:ONE SIZE | Natural Hair On Hide Medium Cross Body Bag Bordeaux – 61410,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/natural-hair-on-hide-medium-cross-body-bag-bordeaux-61410-p3475,N/A,0003739900,23/09/2019 07:13:22
5060474522588,Active,61410 | BLK/LEOPARD | Size:ONE SIZE,61410 | BLK/LEOPARD | Size:ONE SIZE | Natural Hair On Hide Medium Cross Body Bag  Blk– 61410,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/natural-hair-on-hide-medium-cross-body-bag-blk-61410-p8140,N/A,0003740000,23/09/2019 07:04:44
5060821289522,Active,62320 | RED | Size:ONE SIZE,62320 | RED | Size:ONE SIZE | Long Handle Leather Shopper Bag Red– 62320,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/long-handle-leather-shopper-bag-red-62320-p3519,N/A,0003743700,16/10/2022 12:01:35
5061049604913,Active,62663 | MUSTARD | Size:ONE SIZE,62663 | MUSTARD | Size:ONE SIZE | Croc-Embossed Leather Crossbody Bag Mustard: 62663,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/croc-embossed-leather-crossbody-bag-mustard-62663-p8820,N/A,0003749700,20/03/2024 15:49:12
5060999706944,Active,62753 | BOTTLE GREEN | Size:ONE SIZE,62753 | BOTTLE GREEN | Size:ONE SIZE | Crocodile Print Cross Body Bag Bottle Green – 62753,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/crocodile-print-cross-body-bag-bottle-green-62753-p3584,N/A,0003753400,23/05/2023 15:41:57
5060999706951,Active,62753 | GRAY | Size:ONE SIZE,62753 | GRAY | Size:ONE SIZE | Crocodile Print Cross Body Bag Grey – 62753,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/crocodile-print-cross-body-bag-grey-62753-p3585,N/A,0003753500,23/05/2023 15:43:29
5060999706968,Active,62753 | MUSTARD | Size:ONE SIZE,62753 | MUSTARD | Size:ONE SIZE | Crocodile Print Cross Body Bag Mustard– 62753,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/crocodile-print-cross-body-bag-mustard-62753-p3586,N/A,0003753800,23/05/2023 15:46:24
5060999706937,Active,62753 | BLUSH | Size:ONE SIZE,62753 | BLUSH | Size:ONE SIZE | Crocodile Print Cross Body Bag Blush – 62753,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/crocodile-print-cross-body-bag-blush-62753-p3583,N/A,0003753900,23/05/2023 15:40:06
