NumberType: GTIN-13,,,,,,,,,
Prefix: 506047452,,,,,,,,,
,,,,,,,,,
Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated
5060474520676,Active,Ashwood Womens Veg Tanned Three Section Leather Handbag Brown/vt : ELA 1082,,,,,,,27/03/2017 14:28:59
5060474520683,Active,Ashwood Womens Veg Tanned Three Section Leather Handbag Chestnut/vt : ELA 1082,,,,,,,27/03/2017 14:29:29
5060474520690,Active,Ashwood Womens Veg Tanned Three Section Leather Handbag Black/vt : ELA 1082,,,,,,,27/03/2017 14:29:56
5060474520706,Active,Ashwood Womens Leather Small Cross Body Bag Chestnut/vt : ELA 1261,,,,,,,27/03/2017 14:30:24
5060474520713,Active,Ashwood Womens Leather Small Cross Body Bag Black/vt : ELA 1261,,,,,,,27/03/2017 14:30:54
5060474520720,Active,Ashwood Womens Leather Small Cross Body Bag Brown/vt : ELA 1261,,,,,,,27/03/2017 14:31:17
5060474520737,Active,Ashwood Womens Leather Flap Cross Body Bag Chestnut/vt : SI 960A,,,,,,,27/03/2017 14:33:34
5060474520744,Active,Ashwood Womens Leather Flap Cross Body Bag Black/vt : SI 960A,,,,,,,27/03/2017 14:34:04
5060474520751,Active,Ashwood Womens Leather Flap Cross Body Bag Brown/vt : SI 960A,,,,,,,27/03/2017 14:34:31
5060474520768,Active,Ashwood Womens Three Section Veg Tanned Small Leather Clutch Shoulder Bag Brown/vt : ELA 1264,,,,,,,27/03/2017 14:35:10
5060474520775,Active,Ashwood Womens Three Section Veg Tanned Small Leather Clutch Shoulder Bag Chestnut/vt : ELA 1264,,,,,,,27/03/2017 14:36:05
5060474520782,Active,Ashwood Womens Three Section Veg Tanned Small Leather Clutch Shoulder Bag Black/vt : ELA 1264,,,,,,,27/03/2017 14:36:33
5060474520799,Active,Ashwood Womens Vegetable Tanned Leather Three Section Handbag Chestnut/vt : ELA 666,,,,,,,27/03/2017 15:08:23
5060474520805,Active,Ashwood Womens Vegetable Tanned Leather Three Section Handbag Black/vt : ELA 666,,,,,,,27/03/2017 15:08:53
5060474520812,Active,Ashwood Womens Medium Leather City Shopper Bag Mushroom : 61619,,,,,,,27/03/2017 15:10:32
5060474520829,Active,Ashwood Womens Medium Leather City Shopper Bag Ice : 61619,,,,,,,27/03/2017 15:11:01
5060474520836,Active,Ashwood Womens Medium Leather City Shopper Bag Black : 61619,,,,,,,27/03/2017 15:12:05
5060474520843,Active,Ashwood Womens Medium Leather City Shopper Bag Tan : 61619,,,,,,,27/03/2017 15:12:47
5060474520850,Active,Ashwood Womens Leather Tote Bag Corn/blue : 61638,,,,,,,27/03/2017 15:13:22
5060474520867,Active,Ashwood Womens Leather Tote Bag Mushroom : 61638,,,,,,,27/03/2017 15:14:20
5060474520874,Active,Ashwood Womens Leather Tote Bag Ice : 61638,,,,,,,27/03/2017 15:14:48
5060474520881,Active,Ashwood Womens Leather Tote Bag Black : 61638,,,,,,,27/03/2017 15:15:24
5060474520898,Active,Ashwood Womens Small Leather Bag With Purse Pocket Black : 61511,,,,,,,27/03/2017 15:16:31
5060474520904,Active,Ashwood Womens Small Leather Bag With Purse Pocket Lychee : 61511,,,,,,,27/03/2017 15:17:08
5060474520911,Active,Ashwood Womens Small Leather Bag With Purse Pocket Mushroom : 61511,,,,,,,27/03/2017 15:17:39
5060474520928,Active,Ashwood Womens Small Leather Bag With Purse Pocket Tan : 61511,,,,,,,27/03/2017 15:18:06
5060474520935,Active,Ashwood Womens Small Leather City Shopper Bag Black : 61513,,,,,,,27/03/2017 15:18:39
5060474520942,Active,Ashwood Womens Small Leather City Shopper Bag Corn/blue : 61513,,,,,,,27/03/2017 15:19:09
5060474520959,Active,Ashwood Womens Small Leather City Shopper Bag Ice : 61513,,,,,,,27/03/2017 15:19:40
5060474520966,Active,Ashwood Womens Small Leather City Shopper Bag Lychee : 61513,,,,,,,27/03/2017 15:20:15
5060474520973,Active,Ashwood Womens Small Leather City Shopper Bag Mushroom : 61513,,,,,,,27/03/2017 15:20:44
5060474520980,Active,Ashwood Womens Small Leather City Shopper Bag Tan : 61513,,,,,,,27/03/2017 15:21:19
5060474520997,Active,Ashwood Womens Medium Leather Top Handle Lady Bag Black : 61540,,,,,,,27/03/2017 15:22:10
5060474521000,Active,Ashwood Womens Medium Leather Top Handle Lady Bag Lychee : 61540,,,,,,,27/03/2017 15:22:46
5060474521017,Active,Ashwood Womens Medium Leather Top Handle Lady Bag Mushroom : 61540,,,,,,,27/03/2017 15:23:16
5060474521024,Active,Ashwood Womens Leather Hobo Shoulder Bag Black : 61634,,,,,,,27/03/2017 15:25:06
5060474521031,Active,Ashwood Womens Leather Hobo Shoulder Bag Ice : 61634,,,,,,,27/03/2017 15:25:37
5060474521048,Active,Ashwood Womens Leather Hobo Shoulder Bag Mushroom : 61634,,,,,,,27/03/2017 15:26:12
5060474521055,Active,Ashwood Womens Leather Hobo Shoulder Bag Tan : 61634,,,,,,,27/03/2017 15:26:43
5060474521062,Active,Ashwood Womens Long Loop Handle Leather Lady Bag Black : 61639,,,,,,,27/03/2017 15:27:52
5060474521079,Active,Ashwood Womens Long Loop Handle Leather Lady Bag Blk/white : 61639,,,,,,,27/03/2017 15:28:24
5060474521086,Active,Ashwood Womens Long Loop Handle Leather Lady Bag Tan : 61639,,,,,,,27/03/2017 15:28:54
5060474521093,Active,Ashwood Womens Small Leather Handbag Black : 61652,,,,,,,27/03/2017 15:29:27
5060474521109,Active,Ashwood Womens Small Leather Handbag Corn/blue : 61652,,,,,,,27/03/2017 15:29:57
5060474521116,Active,Ashwood Womens Small Leather Handbag Ice : 61652,,,,,,,27/03/2017 15:30:40
5060474521123,Active,Ashwood Womens Small Leather Handbag Mushroom : 61652,,,,,,,27/03/2017 15:32:05
5060474521130,Active,Ashwood Womens Cross-body Leather Saddle Bag Black : 61659,,,,,,,27/03/2017 15:32:51
5060474521147,Active,Ashwood Womens Cross-body Leather Saddle Bag Slate Grey : 61659,,,,,,,27/03/2017 15:33:31
5060474521154,Active,Ashwood Womens Cross-body Leather Saddle Bag Tan : 61659,,,,,,,27/03/2017 15:34:19
5060474521161,Active,Ashwood Womens Leather Crocodile Print Handbag With Side Purse Pocket Blk/croc : 79640,,,,,,,27/03/2017 15:35:00
5060474521178,Active,Ashwood Womens Leather Crocodile Print A4 Workbag - Blk/croc,,,,,,,27/03/2017 15:35:43
5060474521185,Active,Ashwood Womens Medium Luxe Tote Leather Crocodile Print Handbag Blk/croc : 330334,,,,,,,27/03/2017 15:36:15
5060474521192,Active,Ashwood Womens Medium Leather Shoulder Shopper Bag Blk/croc : 13-160,,,,,,,27/03/2017 15:36:56
5060474521208,Active,Ashwood Womens Medium Leather Crocodile Print Shoulder Bag With Ipad/ Ebook Pocket Blk/croc : 52188,,,,,,,27/03/2017 15:37:33
5060474521215,Active,Ashwood Womens Medium Leather Crocodile Print Shoulder Bag With Midsection Purse Pocket Blk/croc: 52234,,,,,,,27/03/2017 15:38:24
5060474521222,Active,Ashwood Womens Medium Leather Crocodile Print Handbag Blk/croc : DM-5,,,,,,,27/03/2017 15:39:45
5060474521239,Active,Ashwood Womens Leather Crocodile Print Open Top Work Bag Blk/croc : DM-3,,,,,,,27/03/2017 15:45:33
5060474521246,Active,Ashwood Womens Small Leather Crocodile Print Handbag Blk/croc : ELA-832,,,,,,,27/03/2017 15:46:20
5060474521253,Active,Ashwood Leather Handbag Brown : SI 879,,,,,,,27/03/2017 15:47:03
5060474521260,Active,Ashwood Leather Handbag Tan : SI 879,,,,,,,27/03/2017 15:47:35
5060474521277,Active,Ashwood Womens Leather Handbag Black : Ela 1080,,,,,,,27/03/2017 15:48:43
5060474521284,Active,Ashwood Womens Leather Handbag Choc.brn : Ela 1080,,,,,,,27/03/2017 15:49:26
5060474521291,Active,Ashwood Womens Leather Handbag Taupe : Ela 1080,,,,,,,27/03/2017 15:50:09
5060474521307,Active,Ashwood Womens Leather Handbag Navy : Ela 1080,,,,,,,27/03/2017 15:50:58
5060474521314,Active,Ashwood Womens Leather Handbag Black : Ela 1081,,,,,,,27/03/2017 15:51:48
5060474521321,Active,Ashwood Womens Leather Handbag Choc.brn : Ela 1081,,,,,,,27/03/2017 15:52:20
5060474521338,Active,Ashwood Womens Leather Handbag Navy : Ela 1081,,,,,,,27/03/2017 15:53:02
5060474521345,Active,Ashwood Womens Leather Handbag Black : Ela 1083,,,,,,,27/03/2017 15:53:34
5060474521352,Active,Ashwood Womens Leather Handbag Taupe : Ela 1083,,,,,,,27/03/2017 15:54:14
5060474521369,Active,Ashwood Womens Leather Handbag Navy : Ela 1083,,,,,,,27/03/2017 15:54:49
5060474521376,Active,Ashwood Womens Leather Handbag Black : Ela 1084,,,,,,,27/03/2017 15:55:29
5060474521383,Active,Ashwood Womens Leather Handbag Choc.brn : Ela 1086,,,,,,,27/03/2017 15:56:05
5060474521390,Active,Ashwood Womens Leather Handbag Navy : Ela 1086,,,,,,,27/03/2017 15:56:38
5060474521406,Active,Ashwood Womens Leather Handbag Black : Ela 1086,,,,,,,27/03/2017 15:57:08
5060474521413,Active,Ashwood Leather Handbag Brown : SI 880,,,,,,,27/03/2017 15:57:43
5060474521420,Active,Ashwood Leather Handbag Tan : SI 880,,,,,,,27/03/2017 15:58:13
5060474521437,Active,Ashwood Medium Buffalo Glazed Veg Tanned Leather Bag bridge/Vt : 52234,,,,,,,27/03/2017 15:58:47
5060474521444,Active,Ashwood Medium Buffalo Glazed Veg Tanned Leather Bag red/Vt : 52234,,,,,,,27/03/2017 15:59:16
5060474521451,Active,Ashwood Womens Small Suede Tote Handbag Blk/tan : 3162C ,,,,,,,27/03/2017 15:59:46
5060474521468,Active,Ashwood Large Leather Handbag Black/vt : Gina,,,,,,,27/03/2017 16:00:23
5060474521475,Active,Ashwood Large Leather Handbag Bridge/vt : Gina,,,,,,,27/03/2017 16:00:54
5060474521482,Active,Ashwood Womens Toscana Sheepskin Leather Bag Black/brissa : Avian,,,,,,,27/03/2017 16:01:30
5060474521499,Active,ASHWOOD LUXURY Leather Jacket Tan : Edinburgh Size S,,,,,,,07/06/2017 14:43:53
5060474521505,Active,ASHWOOD LUXURY Leather Jacket Tan : Edinburgh Size M,,,,,,,07/06/2017 14:46:01
5060474521512,Active,ASHWOOD LUXURY Leather Jacket Tan : Edinburgh Size L,,,,,,,07/06/2017 14:46:14
5060474521529,Active,ASHWOOD LUXURY Leather Jacket Tan : Edinburgh Size 2XL,,,,,,,07/06/2017 14:47:01
5060474521536,Active,ASHWOOD LUXURY Leather Jacket Tan : Edinburgh Size 3XL,,,,,,,07/06/2017 14:47:45
5060474521543,Active,ASHWOOD LUXURY Leather Jacket Tan : Edinburgh Size 4XL,,,,,,,07/06/2017 14:48:22
5060474521550,Active,Ashwood Mens Leather Rucksack Tan : Eduardo,,,,,,,08/06/2017 12:14:43
5060474521567,Active,Ashwood Unisex Leather Backpack Black/mud : 4555,,,,,,,08/06/2017 12:30:09
5060474521574,Active,Ashwood  Unisex Leather Backpack Tan/brown : 4555,,,,,,,08/06/2017 12:47:39
5060474521581,Active,Ashwood Mens Leather Backpack - Rucksack Chestnut,,,,,,,08/06/2017 12:56:25
5060474521598,Active,Ashwood Mens Leather Backpack - Rucksack Brown,,,,,,,08/06/2017 13:05:19
5060474521604,Active,Mens Vintage Tan Leather Rucksack Tan/vt : Vin-927,,,,,,,08/06/2017 13:20:17
5060474521611,Active,Ashwood Vintage Wash Leather Rucksack Rust : 7990,,,,,,,08/06/2017 13:23:43
5060474521628,Active,Ashwood Leather Rucksack Black : Harvey,,,,,,,08/06/2017 13:27:24
5060474521635,Active,Ashwood Unisex Leather Vintage Wash Backpack Navy : 1331,,,,,,,08/06/2017 13:42:48
5060474521642,Active,Ashwood Unisex Leather Vintage Wash Backpack Rust : 1331,,,,,,,08/06/2017 13:55:36
5060474521659,Active,Ashwood Full Grain Leather Backpack Black : Ryan,,,,,,,08/06/2017 14:32:17
5060474521666,Active,Ashwood Unisex Full Grain Leather Backpack Tan : Ryan,,,,,,,08/06/2017 14:37:29
5060474521673,Active,Ashwood Vintage Wash Leather Rucksack Brown : 7990,,,,,,,08/06/2017 15:03:48
5060474521680,Active,Ashwood Leather Rucksack Tan : Harvey,,,,,,,08/06/2017 15:25:45
5060474521697,Active,Mens Ashwood 2199 Real Leather Biker Fashion Jacket: Bristol Brown - Size S,,,,,,,08/06/2017 15:44:49
5060474521703,Active,Mens Ashwood 2199 Real Leather Biker Fashion Jacket: Bristol Brown - Size M,,,,,,,08/06/2017 15:46:45
5060474521710,Active,Mens Ashwood 2199 Real Leather Biker Fashion Jacket: Bristol Brown - Size XL,,,,,,,08/06/2017 15:49:12
5060474521727,Active,Mens Ashwood 2199 Real Leather Biker Fashion Jacket: Bristol Brown - Size 2XL,,,,,,,08/06/2017 15:49:46
5060474521734,Active,Mens Ashwood 2199 Real Leather Biker Fashion Jacket: Bristol Brown - Size 3XL,,,,,,,08/06/2017 15:50:19
5060474521741,Active,Mens Ashwood 2199 Real Leather Biker Fashion Jacket: Bristol Brown - Size 4XL,,,,,,,08/06/2017 15:51:01
5060474521758,Active,Mens Ashwood 2199 Real Leather Biker Fashion Jacket: Tan Brown - Size S,,,,,,,08/06/2017 15:59:55
5060474521765,Active,Mens Ashwood 2199 Real Leather Biker Fashion Jacket: Tan Brown - Size M,,,,,,,08/06/2017 16:01:41
5060474521772,Active,Mens Ashwood 2199 Real Leather Biker Fashion Jacket: Tan Brown - Size L,,,,,,,08/06/2017 16:03:52
5060474521789,Active,Mens Ashwood 2199 Real Leather Biker Fashion Jacket: Tan Brown - Size XL,,,,,,,08/06/2017 16:04:33
5060474521796,Active,Mens Ashwood 2199 Real Leather Biker Fashion Jacket: Tan Brown - Size 2XL,,,,,,,08/06/2017 16:05:17
5060474521802,Active,Mens Ashwood 2199 Real Leather Biker Fashion Jacket: Tan Brown - Size 3XL,,,,,,,08/06/2017 16:06:06
5060474521819,Active,Mens Ashwood 2199 Real Leather Biker Fashion Jacket: Tan Brown - Size 4XL,,,,,,,08/06/2017 16:06:50
5060474521826,Active,Mens Ashwood 2101 Real Leather Biker Fashion JackeT Bronx Brown Size S,,,,,,,08/06/2017 16:25:02
5060474521833,Active,Mens Ashwood 2101 Real Leather Biker Fashion JackeT Bronx Brown Size M,,,,,,,08/06/2017 16:45:22
5060474521840,Active,Mens Ashwood 2101 Real Leather Biker Fashion JackeT Bronx Brown Size L,,,,,,,08/06/2017 16:45:59
5060474521857,Active,Mens Ashwood 2101 Real Leather Biker Fashion JackeT Bronx Brown Size XL,,,,,,,08/06/2017 16:46:36
5060474521864,Active,Mens Ashwood 2101 Real Leather Biker Fashion JackeT Bronx Brown Size 2XL,,,,,,,08/06/2017 16:47:18
5060474521871,Active,Mens Ashwood 2101 Real Leather Biker Fashion JackeT Bronx Brown Size 3XL,,,,,,,08/06/2017 16:47:56
5060474521888,Active,Mens Ashwood 2101 Real Leather Biker Fashion JackeT Bronx Brown Size 4XL,,,,,,,08/06/2017 16:48:34
5060474521895,Active,Mens Ashwood 2101 Buff & Hide Leather Biker Fashion Jacket Bronx Brown Size M,,,,,,,08/06/2017 16:56:20
5060474521901,Active,Mens Ashwood 2101 Buff & Hide Leather Biker Fashion Jacket Bronx Brown Size L,,,,,,,08/06/2017 16:58:39
5060474521918,Active,Mens Ashwood 2101 Buff & Hide Leather Biker Fashion Jacket Bronx Brown Size XL,,,,,,,08/06/2017 16:59:19
5060474521925,Active,Ashwood Diesel Mens Leather Jacket Black: Cronus Size S,,,,,,,08/06/2017 17:22:59
5060474521932,Active,Ashwood Diesel Mens Leather Jacket Black: Cronus Size M,,,,,,,08/06/2017 17:23:42
5060474521949,Active,Ashwood Diesel Mens Leather Jacket Black: Cronus Size L,,,,,,,08/06/2017 17:26:03
5060474521956,Active,Ashwood Diesel Mens Leather Jacket Black: Cronus Size XL,,,,,,,08/06/2017 17:26:37
5060474521963,Active,Ashwood Diesel Mens Leather Jacket Black: Cronus Size 2XL,,,,,,,08/06/2017 17:27:10
5060474521970,Active,Ashwood Diesel Mens Leather Jacket Black: Cronus Size 3XL,,,,,,,08/06/2017 17:27:49
5060474521987,Active,Ashwood Diesel Mens Leather Jacket Black: Cronus Size 4XL,,,,,,,08/06/2017 17:31:56
5060474521994,Active,Ashwood Large Leather Briefcase/Laptop Black/vt : 8190,,,,,,,10/08/2017 17:24:05
5060474522007,Active,Ashwood Large Leather Briefcase Brown : 8190,,,,,,,10/08/2017 17:29:52
5060474522014,Active,Ashwood Large Leather Briefcase Cognac/vt : 8190,,,,,,,10/08/2017 17:36:38
5060474522021,Active,Ashwood Five Pocket Carry All Leather Messenger Bag Cognac : Pedro,"Ashwood has crafted this beautiful leather messenger bag to create an everyday bag with plenty of pockets, five in all  to organise all your essentials  designed for the traveller, organised student and business sector with luxury and fashion in mind. Features include press stud flap over closure, an external zip pocket.  Inside you will find two secure large zip pockets ideal for an ipad and ebook.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/ashwo,,child7147,03/12/2019 05:34:07
5060474522038,Active,Ashwood Leather Vintage Small Flight Shoulder Bag Black/Mud : F-81,"Ashwood Leather100% Genuine leatherSmall leather flight bagAdjustable shoulder strap1 external zip around pocket for passportexternal zip pocketInternal slip pocket for phoneAdditional internal zip pocketAshwood Heritage logo Dimensions (L) 15cm (H) 17cm (W) 6cmThis modern small flight bag is crafted in luxury Oily Buff Crumble leather, coloured in black. Crafted in full grain leather with an antique vintage wash and hand waxed finish.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/flight-bags-c118/ashwood-leather-vintage-small-flight-shoulder-bag-black-f-81-p2414,child-9657,child-9657,20/06/2020 11:21:22
5060474522045,Active,Ashwood Leather Vintage Small Flight Shoulder Bag Brandy : F-81,"Ashwood Leather100% Genuine leatherSmall leather flight bagAdjustable shoulder strap1 external zip around pocket for passportexternal zip pocketInternal slip pocket for phoneAdditional internal zip pocketAshwood Heritage logo Dimensions (L) 15cm (H) 17cm (W) 6cmThis modern small flight bag is crafted in luxury Oily Buff Crumble’ leather, coloured in black. Crafted in full grain leather with an antique vintage wash and hand waxed finish.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/mens-c4/ashwood-leather-vintage-small-flight-shoulder-bag-brandy-f-81-p2415,child-9658,child-9658,25/06/2018 10:42:41
5060474522052,Active,Ashwood Leather Vintage Small Flight Shoulder Bag Honey Tan : F-81,"Ashwood Leather100% Genuine leatherSmall leather flight bagAdjustable shoulder strap1 external zip around pocket for passportexternal zip pocketInternal slip pocket for phoneAdditional internal zip pocketAshwood Heritage logo Dimensions (L) 15cm (H) 17cm (W) 6cmThis small flight bag is crafted in luxury Oily Buff Crumble leather, coloured in tan. Crafted in full grain leather with an antique vintage wash and hand waxed finish.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/mens-c4/ashwood-leather-vintage-small-flight-shoulder-bag-tan-f-81-p2416,child-9659,child-9659,20/06/2020 11:21:01
