NumberType: GTIN-13,,,,,,,,,
Prefix: 506104299,,,,,,,,,
,,,,,,,,,
Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated
5061042992680,Active,52234 | BRIDGE/VT | Size:ONE SIZE,52234 | BRIDGE/VT | Size:ONE SIZE | 'Velutto Eleganza' Zip Mid Section Real Leather Shoulder Bag Bridge/vt: 52234,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/velutto-eleganza-zip-mid-section-real-leather-shoulder-bag-bridge-vt-52234-p8116,N/A,0002390800,19/12/2023 14:38:33
5061042999986,Active,D-73 | TAUPE | Size:ONE SIZE,D-73 | TAUPE | Size:ONE SIZE | ,Ashwood,N/A,N/A,N/A,0004031900,02/02/2024 12:59:29
5061042999962,Active,D-73 | NAVY | Size:ONE SIZE,D-73 | NAVY | Size:ONE SIZE | Vintage Woven Leather Shoulder Bag Navy :  D-73,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-leather-shoulder-bag-navy-d-73-p4255,N/A,0004032000,02/02/2024 12:57:19
5061042999979,Active,D-73 | RED | Size:ONE SIZE,D-73 | RED | Size:ONE SIZE | Vintage Woven Leather Shoulder Bag Red :  D-73,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-leather-shoulder-bag-red-d-73-p4256,N/A,0004032100,02/02/2024 12:58:30
5061042999948,Active,D-73 | DK BROWN | Size:ONE SIZE,D-73 | DK BROWN | Size:ONE SIZE | Vintage Woven Leather Shoulder Bag Dark Brown :  D-73,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-leather-shoulder-bag-dark-brown-d-73-p4253,N/A,0004032200,02/02/2024 12:54:49
5061042995742,Active,D-74 | DK GREY | Size:ONE SIZE,D-74 | DK GREY | Size:ONE SIZE | Leather Vintage Wash Backpack Dark Grey : D-74,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/leather-vintage-wash-backpack-dark-grey-d-74-p4259,N/A,0004032300,02/02/2024 13:42:33
5061042995728,Active,D-74 | COGNAC | Size:ONE SIZE,D-74 | COGNAC | Size:ONE SIZE | ,Ashwood,N/A,N/A,N/A,0004032400,02/02/2024 13:40:26
5061042995759,Active,D-74 | NAVY | Size:ONE SIZE,D-74 | NAVY | Size:ONE SIZE | Leather Vintage Wash Backpack Navy : D-74,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/leather-vintage-wash-backpack-navy-d-74-p4260,N/A,0004032600,02/02/2024 13:43:30
5061042995766,Active,D-74 | RED | Size:ONE SIZE,D-74 | RED | Size:ONE SIZE | Leather Vintage Wash Backpack Red : D-74,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/leather-vintage-wash-backpack-red-d-74-p4261,N/A,0004032700,02/02/2024 13:44:25
5061042995735,Active,D-74 | DK BROWN | Size:ONE SIZE,D-74 | DK BROWN | Size:ONE SIZE | Leather Vintage Wash Backpack Dk Brown: D-74,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-vintage-wash-backpack-dk-brown-d-74-p6283,N/A,0004032800,02/02/2024 13:41:31
5061042995803,Active,D-75 | DK GREY | Size:ONE SIZE,D-75 | DK GREY | Size:ONE SIZE | Vintage Woven Leather Bag Dark Grey :  D-75,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-leather-bag-dark-grey-d-75-p4265,N/A,0004032900,02/02/2024 14:14:01
5061042995780,Active,D-75 | COGNAC | Size:ONE SIZE,D-75 | COGNAC | Size:ONE SIZE | Vintage Woven Leather Bag Cognac :  D-75,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-leather-bag-cognac-d-75-p4263,N/A,0004033000,02/02/2024 14:07:38
5061042995834,Active,D-75 | TAUPE | Size:ONE SIZE,D-75 | TAUPE | Size:ONE SIZE | Vintage Woven Leather Bag Taupe:  D-75,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-leather-bag-taupe-d-75-p4268,N/A,0004033100,02/02/2024 14:16:56
5061042995810,Active,D-75 | NAVY | Size:ONE SIZE,D-75 | NAVY | Size:ONE SIZE | Vintage Woven Leather Bag Navy :  D-75,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/vintage-woven-leather-bag-navy-d-75-p4266,N/A,0004033200,02/02/2024 14:15:01
5061042995827,Active,D-75 | RED | Size:ONE SIZE,D-75 | RED | Size:ONE SIZE | Vintage Woven Leather Bag Red:  D-75,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-leather-bag-red-d-75-p4267,N/A,0004033300,02/02/2024 14:15:57
5061042995797,Active,D-75 | DK BROWN | Size:ONE SIZE,D-75 | DK BROWN | Size:ONE SIZE | Vintage Woven Leather Bag Dark Brown :  D-75,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-leather-bag-dark-brown-d-75-p4264,N/A,0004033400,02/02/2024 14:08:43
5061042995872,Active,D-76 | DK GREY | Size:ONE SIZE,D-76 | DK GREY | Size:ONE SIZE | Vintage Woven Classic Leather Crossbody Bag Dark Grey :  D-76,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-classic-leather-crossbody-bag-dark-grey-d-76-p4271,N/A,0004033500,02/02/2024 15:14:25
5061042995858,Active,D-76 | COGNAC | Size:ONE SIZE,D-76 | COGNAC | Size:ONE SIZE | Vintage Woven Classic Leather Crossbody Bag Cognac :  D-76,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-classic-leather-crossbody-bag-cognac-d-76-p4269,N/A,0004033600,02/02/2024 15:12:04
5061042995896,Active,D-76 | TAUPE | Size:ONE SIZE,D-76 | TAUPE | Size:ONE SIZE | Vintage Woven Classic Leather Crossbody Bag Taupe :  D-76,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-classic-leather-crossbody-bag-taupe-d-76-p4274,N/A,0004033700,02/02/2024 15:16:56
5061042995889,Active,D-76 | RED | Size:ONE SIZE,D-76 | RED | Size:ONE SIZE | Vintage Woven Classic Leather Crossbody Bag Red :  D-76,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-classic-leather-crossbody-bag-red-d-76-p4273,N/A,0004033900,02/02/2024 15:15:28
5061042995865,Active,D-76 | DK BROWN | Size:ONE SIZE,D-76 | DK BROWN | Size:ONE SIZE | Vintage Woven Classic Leather Crossbody Bag Dark Brown :  D-76,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-classic-leather-crossbody-bag-dark-brown-d-76-p4270,N/A,0004034300,02/02/2024 15:13:08
5061042996039,Active,D-80 | DK GREY | Size:ONE SIZE,D-80 | DK GREY | Size:ONE SIZE | Vintage Woven Leather Zip Around Small  6 Card Coin Purse Dark Grey :  D-80,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/small-purses-c94/vintage-woven-leather-zip-around-small-6-card-coin-purse-dark-grey-d-80-p4277,N/A,0004034400,05/02/2024 16:37:30
5061042996046,Active,D-80 | COGNAC | Size:ONE SIZE,D-80 | COGNAC | Size:ONE SIZE | Vintage Woven Leather Zip Around Small  6 Card Coin Purse Cognac :  D-80,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/small-purses-c94/vintage-woven-leather-zip-around-small-6-card-coin-purse-cognac-d-80-p4275,N/A,0004034500,05/02/2024 16:39:51
5061042996084,Active,D-80 | TAUPE | Size:ONE SIZE,D-80 | TAUPE | Size:ONE SIZE | Vintage Woven Leather Zip Around Small  6 Card Coin Purse Taupe :  D-80,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/small-purses-c94/vintage-woven-leather-zip-around-small-6-card-coin-purse-taupe-d-80-p4282,N/A,0004034600,05/02/2024 16:46:40
5061042996060,Active,D-80 | NAVY | Size:ONE SIZE,D-80 | NAVY | Size:ONE SIZE | Vintage Woven Leather Zip Around Small  6 Card Coin Purse Navy :  D-80,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/small-purses-c94/vintage-woven-leather-zip-around-small-6-card-coin-purse-navy-d-80-p4279,N/A,0004034700,05/02/2024 16:44:02
5061042996077,Active,D-80 | RED | Size:ONE SIZE,D-80 | RED | Size:ONE SIZE | Vintage Woven Leather Zip Around Small  6 Card Coin Purse Red :  D-80,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/small-purses-c94/vintage-woven-leather-zip-around-small-6-card-coin-purse-red-d-80-p4281,N/A,0004034800,05/02/2024 16:45:13
5061042996114,Active,D-80 | YELLOW | Size:ONE SIZE,D-80 | YELLOW | Size:ONE SIZE | Vintage Woven Leather Zip Around Small  6 Card Coin Purse Yellow :  D-80,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/small-purses-c94/vintage-woven-leather-zip-around-small-6-card-coin-purse-yellow-d-80-p4283,N/A,0004034900,05/02/2024 16:52:57
5061042996107,Active,D-80 | ORANGE | Size:ONE SIZE,D-80 | ORANGE | Size:ONE SIZE | 00040350,Ashwood,N/A,https://www.leathercompany.co.uk/ashwood-00040350-orange-p9240,N/A,0004035000,05/02/2024 16:52:09
5061042996053,Active,D-80 | DK BROWN | Size:ONE SIZE,D-80 | DK BROWN | Size:ONE SIZE | Vintage Woven Leather Zip Around Small  6 Card Coin Purse  Dark Brown :  D-80,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/small-purses-c94/vintage-woven-leather-zip-around-small-6-card-coin-purse-dark-brown-d-80-p4276,N/A,0004035200,05/02/2024 16:40:52
5061042996138,Active,D-81 | DK GREY | Size:ONE SIZE,D-81 | DK GREY | Size:ONE SIZE | 00040353,Ashwood,N/A,https://www.leathercompany.co.uk/ashwood-00040353-dk-grey-p9241,N/A,0004035300,06/02/2024 11:16:40
5061042996145,Active,D-81 | COGNAC | Size:ONE SIZE,D-81 | COGNAC | Size:ONE SIZE | Vintage Woven Leather Zip Around Large 10 Card Coin Note Purse Cognac :  D-81,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/large-purses-c96/vintage-woven-leather-zip-around-large-10-card-coin-note-purse-cognac-d-81-p4284,N/A,0004035400,06/02/2024 11:17:45
5061042996183,Active,D-81 | TAUPE | Size:ONE SIZE,D-81 | TAUPE | Size:ONE SIZE | Vintage Woven Leather Zip Around Large 10 Card Coin Note Purse Taupe:  D-81,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/large-purses-c96/vintage-woven-leather-zip-around-large-10-card-coin-note-purse-taupe-d-81-p4291,N/A,0004035500,06/02/2024 11:28:17
5061042996169,Active,D-81 | NAVY | Size:ONE SIZE,D-81 | NAVY | Size:ONE SIZE | Vintage Woven Leather Zip Around Large 10 Card Coin Note Purse Navy :  D-81,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/large-purses-c96/vintage-woven-leather-zip-around-large-10-card-coin-note-purse-navy-d-81-p4288,N/A,0004035600,06/02/2024 11:20:05
5061042996176,Active,D-81 | RED | Size:ONE SIZE,D-81 | RED | Size:ONE SIZE | Vintage Woven Leather Zip Around Large 10 Card Coin Note Purse Red :  D-81,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/large-purses-c96/vintage-woven-leather-zip-around-large-10-card-coin-note-purse-red-d-81-p4290,N/A,0004035700,06/02/2024 11:27:32
5061042996213,Active,D-81 | YELLOW | Size:ONE SIZE,D-81 | YELLOW | Size:ONE SIZE | Vintage Woven Leather Zip Around Large 10 Card Coin Note Purse Yellow :  D-81,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/large-purses-c96/vintage-woven-leather-zip-around-large-10-card-coin-note-purse-yellow-d-81-p4292,N/A,0004035800,06/02/2024 11:31:03
5061042996206,Active,D-81 | ORANGE | Size:ONE SIZE,D-81 | ORANGE | Size:ONE SIZE | Vintage Woven Leather Zip Around Large 10 Card Coin Note Purse Orange :  D-81,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/large-purses-c96/vintage-woven-leather-zip-around-large-10-card-coin-note-purse-orange-d-81-p4289,N/A,0004035900,06/02/2024 11:30:19
5061042996152,Active,D-81 | DK BROWN | Size:ONE SIZE,D-81 | DK BROWN | Size:ONE SIZE | Vintage Woven Leather Zip Around Large 10 Card Coin Note Purse Dark Brown :  D-81,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/large-purses-c96/vintage-woven-leather-zip-around-large-10-card-coin-note-purse-dark-brown-d-81-p4285,N/A,0004036100,06/02/2024 11:18:48
5061042996237,Active,D-82 | DK GREY | Size:ONE SIZE,D-82 | DK GREY | Size:ONE SIZE | Vintage Woven Leather 7 Card Purse Dk Grey:  D-82,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/vintage-woven-leather-7-card-purse-dk-grey-d-82-p6157,N/A,0004036200,06/02/2024 13:53:08
5061042996244,Active,D-82 | COGNAC | Size:ONE SIZE,D-82 | COGNAC | Size:ONE SIZE | Vintage Woven Leather 7 Card Purse Cognac :  D-82,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/purses-c22/vintage-woven-leather-7-card-purse-cognac-d-82-p6382,N/A,0004036300,06/02/2024 13:55:05
5061042996275,Active,D-82 | TAUPE | Size:ONE SIZE,D-82 | TAUPE | Size:ONE SIZE | Vintage Woven Leather 7 Card Purse Taupe :  D-82,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/purses-c22/vintage-woven-leather-7-card-purse-taupe-d-82-p6383,N/A,0004036400,06/02/2024 14:03:44
5061042996268,Active,D-82 | NAVY | Size:ONE SIZE,D-82 | NAVY | Size:ONE SIZE | Vintage Woven Leather 7 Card Purse Navy:  D-82,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/vintage-woven-leather-7-card-purse-navy-d-82-p6159,N/A,0004036500,06/02/2024 13:59:05
5061042996312,Active,D-82 | RED | Size:ONE SIZE,D-82 | RED | Size:ONE SIZE | Vintage Woven Leather 7 Card Purse Red:  D-82,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/vintage-woven-leather-7-card-purse-red-d-82-p6161,N/A,0004036600,06/02/2024 14:18:37
5061042996305,Active,D-82 | YELLOW | Size:ONE SIZE,D-82 | YELLOW | Size:ONE SIZE | Vintage Woven Leather 7 Card Purse Yellow:  D-82,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/vintage-woven-leather-7-card-purse-yellow-d-82-p6162,N/A,0004036700,06/02/2024 14:07:20
5061042996299,Active,D-82 | ORANGE | Size:ONE SIZE,D-82 | ORANGE | Size:ONE SIZE | Vintage Woven Leather 7 Card Purse Orange:  D-82,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/vintage-woven-leather-7-card-purse-orange-d-82-p6160,N/A,0004036800,06/02/2024 14:06:03
5061042996251,Active,D-82 | DK BROWN | Size:ONE SIZE,D-82 | DK BROWN | Size:ONE SIZE | Vintage Woven Leather 7 Card Purse Dk Brown:  D-82,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/vintage-woven-leather-7-card-purse-dk-brown-d-82-p6156,N/A,0004037000,06/02/2024 13:56:45
5061042996336,Active,D-83 | DK GREY | Size:ONE SIZE,D-83 | DK GREY | Size:ONE SIZE | Vintage Woven Leather Medium 18 Card Purse Dark Grey :  D-83,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/medium-purses-c95/vintage-woven-leather-medium-18-card-purse-dark-grey-d-83-p4295,N/A,0004037100,06/02/2024 16:18:31
